"experiment","tray","row","column","block","genotype","label"
"1001G",1,1,1,1,"6046",19
"1001G",1,1,2,1,"6092",15
"1001G",1,1,3,1,"6184",20
"1001G",1,1,4,1,NA,NA
"1001G",1,1,5,1,"1158",14
"1001G",1,1,6,1,"6244",22
"1001G",1,1,7,1,"6024",16
"1001G",1,1,8,1,"8231",17
"1001G",1,1,9,1,"6237",21
"1001G",1,1,10,1,"6017",18
"1001G",1,1,11,1,"6125",13
"1001G",1,2,1,2,"6017",18
"1001G",1,2,2,2,"6184",20
"1001G",1,2,3,2,"8231",17
"1001G",1,2,4,2,"6046",19
"1001G",1,2,5,2,"6024",16
"1001G",1,2,6,2,"6244",22
"1001G",1,2,7,2,"6237",21
"1001G",1,2,8,2,"6125",13
"1001G",1,2,9,2,"1158",14
"1001G",1,2,10,2,"6092",15
"1001G",1,2,11,2,NA,NA
"1001G",1,3,1,3,"6237",21
"1001G",1,3,2,3,"6244",22
"1001G",1,3,3,3,"6092",15
"1001G",1,3,4,3,"8231",17
"1001G",1,3,5,3,"1158",14
"1001G",1,3,6,3,"6017",18
"1001G",1,3,7,3,NA,NA
"1001G",1,3,8,3,"6184",20
"1001G",1,3,9,3,"6046",19
"1001G",1,3,10,3,"6125",13
"1001G",1,3,11,3,"6024",16
"1001G",1,4,1,4,NA,NA
"1001G",1,4,2,4,"8231",17
"1001G",1,4,3,4,"6237",21
"1001G",1,4,4,4,"6244",22
"1001G",1,4,5,4,"6046",19
"1001G",1,4,6,4,"6017",18
"1001G",1,4,7,4,"6184",20
"1001G",1,4,8,4,"6024",16
"1001G",1,4,9,4,"6125",13
"1001G",1,4,10,4,"1158",14
"1001G",1,4,11,4,"6092",15
"1001G",1,5,1,5,"6017",18
"1001G",1,5,2,5,"8231",17
"1001G",1,5,3,5,"6244",22
"1001G",1,5,4,5,"6184",20
"1001G",1,5,5,5,"6237",21
"1001G",1,5,6,5,"1158",14
"1001G",1,5,7,5,"6092",15
"1001G",1,5,8,5,"6046",19
"1001G",1,5,9,5,"6024",16
"1001G",1,5,10,5,NA,NA
"1001G",1,5,11,5,"6125",13
